,time,mag,mag_err
0,3285.8022810458415,6.792458278725785,0.0002366303239671516
1,3285.8045958467933,6.793247141354969,0.00023673869923963119
2,3285.8069106477456,6.7943698447280605,0.00023687852546216474
3,3285.8092254489293,6.793854383658005,0.00023679502209917534
4,3285.811540249882,6.795047430168997,0.0002369456651137167
5,3285.813855050834,6.7974448561169,0.0002372157197410842
6,3285.8161698517856,6.800099386069427,0.0002374969321452925
7,3285.8184846527374,6.8015270517953175,0.0002376480136281525
8,3285.8207994536897,6.802732788145634,0.0002377972797248902
9,3285.823114254642,6.802277961126664,0.0002377504941000843
10,3285.8254290553605,6.801614879077644,0.00023768136173629782
11,3285.827743856312,6.800534831407242,0.00023752453859684887
12,3285.8300586572645,6.8004336460073995,0.00023752088679618595
13,3285.8323734579835,6.800413516525254,0.0002375259244771992
14,3285.834688258935,6.800147616497143,0.00023750509649171555
15,3285.837003059654,6.802248873946454,0.00023770983431891065
16,3285.8393178606066,6.804633943375287,0.00023799327764150764
17,3285.8416326613255,6.8063518818957425,0.00023818791283749166
18,3285.843947462045,6.807800306365469,0.00023834698768753808
19,3285.8462622627644,6.807879720641272,0.00023835809152502932
20,3285.8485770637153,6.80871908822835,0.00023845486274111507
21,3285.8508918644343,6.808885532752583,0.00023846704451407167
22,3285.853206665154,6.808674329724689,0.0002384398764164962
23,3285.8555214658736,6.809695720012628,0.00023856627692996378
24,3285.8578362665926,6.810346423841325,0.00023860223700469989
25,3285.8601510670787,6.812649995093747,0.00023890792071608083
26,3285.8624658677986,6.81558869938607,0.00023921009331189037
27,3285.864780668517,6.817068182413235,0.00023938061330828597
28,3285.867095469235,6.817497516081477,0.0002394175922865268
29,3285.869410269722,6.819617675056132,0.00023965997384021903
30,3285.8717250704412,6.820415089482526,0.00023976365684719988
31,3285.8740398709274,6.820744291193509,0.00023982081504190643
32,3285.876354671647,6.821593495758088,0.00023987353353296776
33,3285.8786694721334,6.8216824473823126,0.00023990469352907104
34,3285.8809842728524,6.820924495526195,0.00023982487139127733
35,3285.8832990733385,6.820325068426276,0.00023974332931087956
36,3285.885613873825,6.819480112701943,0.00023964159021720765
37,3285.8879286743113,6.819700428770791,0.00023966361592200636
38,3285.8902434747974,6.818433724528533,0.00023953299679044834
39,3285.892558275516,6.818785544735321,0.00023957536703670578
40,3285.8948730760026,6.81873953003699,0.00023955561828096152
41,3285.897187876489,6.818321254766704,0.00023949954401177135
42,3285.899502676742,6.817698529105656,0.00023944065526067308
43,3285.901817477229,6.817831530610371,0.0002394657588402774
44,3285.9041322777157,6.8184457970071675,0.0002395234697532326
45,3285.906447078201,6.819675956379174,0.0002396818237327156
46,3285.9087618786875,6.818677735577144,0.00023955749776057982
47,3285.911076678941,6.818051443237921,0.00023948015179057818
48,3285.9133914794274,6.818594514966567,0.00023956633256354612
49,3285.9157062796803,6.8180133606349225,0.00023947468810028765
50,3285.918021080167,6.8168280856532855,0.00023935264627918736
51,3285.920335880421,6.816893994970568,0.0002393582938954195
52,3285.9226506809064,6.816487566456728,0.00023930267258093568
53,3285.92496548116,6.8162770375631,0.0002392740751239778
54,3285.9272802816463,6.815919872179594,0.00023923729448002527
55,3285.9295950819005,6.815232317715936,0.0002391973005451646
56,3285.9319098821534,6.812954189087173,0.00023893248341303917
57,3285.934224682407,6.812224146454388,0.00023884114688151593
58,3285.936539482661,6.811460602226183,0.0002387608882117566
59,3285.938854283147,6.809621037022207,0.00023853334708602905
60,3285.9411690834,6.808781087348021,0.00023845257148466263
61,3285.943483883654,6.808167475646228,0.000238393267813146
62,3285.9457986839075,6.80682658495314,0.0002382547078169669
63,3285.948113483928,6.805891415632563,0.00023813142298363807
64,3285.9504282841817,6.804564796712797,0.00023799408364229356
65,3285.9527430844355,6.8027187784254695,0.00023777274565025107
66,3285.9550578846884,6.802522188556366,0.00023775878150223914
67,3285.9573726849417,6.801665124195826,0.000237675451994635
68,3285.959687484962,6.801149996980123,0.00023761117006513907
69,3285.9620022852155,6.800674145877918,0.00023757204905773096
70,3285.964317085469,6.799725707016102,0.00023745872174078271
71,3285.966631885489,6.798702958417064,0.00023732224404469238
72,3285.968946685743,6.7988186081818744,0.0002373543572750041
73,3285.971261485764,6.798371436845199,0.00023728853883801744
74,3285.9735762860164,6.79840903109628,0.00023730191204469382
75,3285.9758910860382,6.798576379354027,0.00023733893415605595
76,3285.9782058860583,6.797580585781444,0.00023721330548466004
77,3285.980520686312,6.797257432372805,0.00023719461439040737
78,3285.9828354863325,6.795824598356586,0.00023701936493414135
79,3285.9851502863526,6.7951466358313,0.00023695210837181534
80,3285.9874650863735,6.7944676046837325,0.00023687390595472413
81,3285.9897798866264,6.793072556418804,0.0002367162142699231
82,3285.992094686647,6.792768011182969,0.00023666906876486818
83,3285.9944094866687,6.79251732437817,0.00023664035864014277
84,3285.9967242866883,6.792486209105713,0.00023667088800159852
85,3285.9990390867088,6.791582841327737,0.00023653720895828702
86,3286.00135388673,6.79008380705172,0.0002363682775785088
87,3286.0036686867506,6.788419879199375,0.00023618922471096767
88,3286.005983486771,6.787596762388785,0.00023611040725502914
89,3286.008298286792,6.786771580558702,0.00023603063271906912
90,3286.010613086813,6.78505215674772,0.00023583016145544268
91,3286.0129278866007,6.784043054032545,0.0002357388506019962
92,3286.0152426866207,6.782528150819254,0.00023556378945348535
93,3286.0175574866416,6.780893785036258,0.00023538047781471286
94,3286.0198722866626,6.779037343174813,0.00023516927830119478
95,3286.02218708645,6.778070679877813,0.0002350694239810015
96,3286.024501886471,6.776890544143096,0.00023494963493221453
97,3286.0268166864917,6.776628116906747,0.00023491863676758967
98,3286.0291314862784,6.776630619826023,0.00023490454203918
99,3286.031446286299,6.777675208419098,0.0002350296747926418
100,3286.033761086087,6.778298225702131,0.00023509328599402815
101,3286.036075886108,6.77857128961734,0.00023514114531413355
102,3286.0383906858956,6.778603063686606,0.00023512584305476582
103,3286.0407054859156,6.777785198854061,0.00023505802462407138
104,3286.043020285704,6.7773521754943795,0.00023501590394948066
105,3286.0453350854914,6.776760370055038,0.00023493656004442944
106,3286.047649885512,6.77576058480317,0.0002348040893098032
107,3286.0499646853004,6.774497089607743,0.00023465694936055832
108,3286.0522794850885,6.772828104717083,0.00023450098199928688
109,3286.0545942851086,6.77056043809834,0.000234265311100513
110,3286.056909084896,6.768488660788981,0.00023400412465381253
111,3286.059223884684,6.7670991758167505,0.0002338777529475006
112,3286.0615386844725,6.765812082200884,0.0002337340133394276
113,3286.063853484259,6.7632886095028235,0.00023344543812710004
114,3286.066168284281,6.761923219455018,0.0002333094760936898
115,3286.0684830840682,6.760713584997785,0.00023318286685342058
116,3286.070797883856,6.758995676760606,0.0002330140949450085
117,3286.0731126836436,6.757628341543094,0.000232850518088098
118,3286.075427483432,6.756665984470547,0.00023274291007970306
119,3286.07774228322,6.756067308700202,0.00023270604801222438
120,3286.0800570830074,6.756079211560222,0.00023269963749127855
121,3286.0823718827955,6.755643986732353,0.00023265423725709727
122,3286.0846866825837,6.755710418134481,0.0002326733598639121
123,3286.0870014823704,6.756337563512742,0.00023276492188301822
124,3286.0893162821585,6.756299262078108,0.00023278734973378846
125,3286.0916310817133,6.756081637001594,0.00023274385975116232
126,3286.0939458815014,6.756034187864604,0.0002327640225546271
127,3286.096260681288,6.755993688661735,0.00023277199929588462
128,3286.098575481077,6.756570333623206,0.00023284947206454295
129,3286.1008902808644,6.757525505362447,0.00023295056298112995
130,3286.1032050806525,6.758124015594782,0.0002330317060072514
131,3286.105519880207,6.758002089677565,0.0002330328392351496
132,3286.107834679995,6.758145755121366,0.00023307576737032084
133,3286.1101494797836,6.758950424398274,0.00023319811679808571
134,3286.1124642795703,6.758894446645713,0.00023319247241649726
135,3286.1147790791256,6.75880615542119,0.00023322940562956284
136,3286.117093878913,6.75973333900249,0.00023332366140061737
137,3286.119408678702,6.760133153287936,0.00023339953817807526
138,3286.121723478256,6.7601172303886825,0.00023342970001174985
139,3286.124038278044,6.759668025472421,0.00023339648799123626
140,3286.1263530775996,6.758961067908774,0.00023336008584886486
141,3286.1286678773868,6.758334632265599,0.00023333303141492457
142,3286.1309826771744,6.756892076025703,0.00023316523903708268
143,3286.1332974767297,6.755952587492751,0.00023312232259667528
144,3286.1356122765173,6.755173387880785,0.00023307504915021587
